-17, 121, -282, -288, -144, 8064, -87, -542, -330
10, 108, -277, -320, -128, 8096, -87, -542, -330
-6, 118, -281, -240, -32, 8160, -87, -542, -330
-7, 100, -264, -240, -64, 8096, -87, -542, -330
8, 109, -267, -240, -144, 8096, -87, -542, -330
38, 128, -279, -304, -144, 8064, -87, -542, -330
-256, 109, -267, -272, -112, 8112, -87, -542, -330
-26, 106, -270, -272, -64, 8080, -87, -542, -330
12, 116, -262, -304, -112, 8096, -87, -542, -330
-13, 105, -291, -240, -48, 8112, -87, -542, -330
-2, 110, -283, -224, -96, 8064, -87, -542, -330
-28, 120, -251, -192, -128, 8128, -87, -542, -330
-18, 133, -282, -288, -144, 8064, -87, -542, -330
-30, 102, -279, -288, -80, 8080, -87, -542, -330
29, 116, -241, -336, -160, 8064, -87, -542, -330
0, 120, -272, -320, -96, 8096, -87, -542, -330
-3, 119, -266, -288, -128, 8064, -87, -542, -330
-6, 114, -248, -512, -128, 8144, -87, -542, -330
-26, 115, -296, -288, -96, 8160, -87, -542, -330
7, 97, -278, -240, -96, 8096, -87, -542, -330
-12, 127, -286, -256, -96, 8112, -87, -542, -330
-33, 114, -268, -256, -128, 8112, -87, -542, -330
-41, 124, -253, -16, -80, 8160, -87, -542, -330
-251, 96, -279, -272, -112, 8048, -87, -542, -330
-37, 92, -263, -256, -112, 8096, -87, -542, -330
-32, 90, -6, -256, -96, 8080, -87, -542, -330
-24, 123, -260, -288, -128, 8080, -87, -542, -330
3, 113, -321, -336, -96, 8144, -87, -542, -330
-13, 101, -279, -320, -96, 8064, -87, -542, -330
-2, 115, -280, -320, -144, 8064, -87, -542, -330
-6, 97, -242, -496, -96, 8112, -87, -542, -330
3, 109, -282, -240, -112, 8080, -87, -542, -330
-22, 104, -260, -240, -144, 8080, -87, -542, -330
-8, 143, -279, -208, -128, 8096, -87, -542, -330
-22, 114, -258, -256, -96, 8000, -87, -542, -330
-252, 128, -287, -304, -112, 8096, -87, -542, -330
-46, 94, -248, -64, -80, 8032, -87, -542, -330
-33, 112, -317, -272, -80, 8048, -87, -542, -330
-15, 119, -304, -304, -80, 8096, -87, -542, -330
-14, 114, -16, -48, -144, 8112, -87, -542, -330
-2, 123, -273, -224, -96, 8080, -87, -542, -330
-10, 124, -287, -208, -96, 8080, -87, -542, -330
-6, 93, -302, -224, -80, 8080, -87, -542, -330
-45, 95, -274, -224, -80, 8048, -87, -542, -330
-38, 127, -286, -240, -144, 8144, -87, -542, -330
-10, 129, -263, -320, -64, 8032, -87, -542, -330
-25, 106, -274, -16, -112, 8176, -87, -542, -330
-7, 113, -249, -16, -96, 8096, -87, -542, -330
8, 118, -287, -320, -48, 8144, -87, -542, -330
-14, 104, -259, -320, -96, 8048, -87, -542, -330
-21, 115, -275, -288, -112, 8048, -87, -542, -330
-12, 134, -276, -16, -64, 8064, -87, -542, -330
-20, 114, -244, -32, -144, 8048, -87, -542, -330
2, 100, -277, -272, -96, 8144, -87, -542, -330
0, 117, -276, -16, -128, 8096, -87, -542, -330
-22, 109, -275, -16, -64, 8160, -87, -542, -330
-8, 129, -278, -272, -144, 8128, -87, -542, -330
20, 98, -269, -32, -112, 8064, -87, -542, -330
-29, 122, -256, -224, -112, 8080, -87, -542, -330
2, 118, -256, -240, -160, 8160, -87, -542, -330
-3, 113, -256, -208, -144, 8096, -87, -542, -330
-7, 123, -269, -272, -96, 8080, -87, -542, -330
-59, 122, -272, -304, -112, 8128, -87, -542, -330
-7, 100, -280, -16, -64, 8128, -87, -542, -330
-4, 94, -257, -272, -80, 8112, -87, -542, -330
-26, 100, -248, -496, -80, 8112, -87, -542, -330
-35, 110, -289, -208, -80, 8080, -87, -542, -330
-32, 111, -264, -272, -144, 8112, -87, -542, -330
-15, 119, -504, -272, -112, 8048, -87, -542, -330
-16, 102, -509, -304, -112, 8048, -87, -542, -330
-9, 130, -293, -32, -112, 8064, -87, -542, -330
9, 118, -284, -304, -80, 8048, -87, -542, -330
-43, 104, -303, -288, -160, 8064, -87, -542, -330
-15, 118, -259, -272, -144, 8096, -87, -542, -330
-35, 116, -289, -304, -144, 8096, -87, -542, -330
-24, 116, -303, -272, -64, 8080, -87, -542, -330
9, 109, -252, -496, -64, 8048, -87, -542, -330
-19, 118, -281, -304, -128, 8096, -87, -542, -330
-23, 133, -265, -320, -112, 8144, -87, -542, -330
-5, 104, -281, -16, -80, 8080, -87, -542, -330
-22, 114, -267, -304, -64, 8096, -87, -542, -330
-9, 110, -270, -32, -144, 8000, -87, -542, -330
-23, 123, -283, -240, -112, 8064, -87, -542, -330
-8, 114, -15, -256, -96, 8080, -87, -542, -330
-35, 121, -290, -496, -64, 8048, -87, -542, -330
-5, 102, -255, -240, -112, 8112, -87, -542, -330
-47, 113, -300, -16, -128, 8080, -87, -542, -330
-8, 106, -261, -272, -64, 8096, -87, -542, -330
-43, 106, -257, -256, -80, 8112, -87, -542, -330
-36, 97, -245, -272, -96, 8160, -87, -542, -330
-256, 101, -289, -48, -144, 8064, -87, -542, -330
-7, 100, -248, -288, -80, 8032, -87, -542, -330
-1, 124, -284, -240, -112, 8080, -87, -542, -330
-18, 120, -276, -336, -128, 8080, -87, -542, -330
-1, 108, -256, -224, -128, 8080, -87, -542, -330
-7, 102, -297, -240, -112, 8032, -87, -542, -330
-29, 97, -264, -288, -112, 8144, -87, -542, -330
-14, 130, -267, -320, -64, 8080, -87, -542, -330
-12, 110, -259, -512, -128, 8080, -87, -542, -330
-24, 109, -281, -288, -80, 8064, -87, -542, -330
8, 117, -272, -288, -112, 8128, -87, -542, -330
-17, 83, -288, -272, -80, 8112, -87, -542, -330
-13, 105, -269, -304, -96, 8128, -87, -542, -330
-41, 121, -271, -336, -112, 8096, -87, -542, -330
252, 123, -259, -256, -160, 8032, -87, -542, -330
-247, 112, -257, -512, -128, 8112, -87, -542, -330
-24, 96, -248, -496, -128, 8112, -87, -542, -330
0, 101, -253, -288, -64, 8160, -87, -542, -330
-22, 101, -279, -224, -112, 8144, -87, -542, -330
-12, 120, -273, -256, -144, 8112, -87, -542, -330
-18, 117, -240, -272, -176, 8112, -87, -542, -330
-7, 95, -222, -176, -160, 8112, -87, -542, -330
8, 115, -267, -288, -48, 8112, -87, -542, -330
-9, 122, -286, -304, -144, 8096, -87, -542, -330
-5, 115, -290, -208, -144, 8096, -87, -542, -330
-5, 114, -248, -320, -96, 8080, -87, -542, -330
-18, 109, -254, -256, -160, 8144, -87, -542, -330
-2, 115, -278, -240, -80, 8080, -87, -542, -330
-23, 90, -249, -304, -96, 8128, -87, -542, -330
-20, 104, -258, -16, -176, 8064, -87, -542, -330
248, 107, -263, -256, -96, 8144, -87, -542, -330
-2, 101, -302, -512, -32, 8080, -87, -542, -330
-12, 103, -26, -16, -208, 8064, -87, -542, -330
-30, 111, -507, -272, -80, 8064, -87, -542, -330
-17, 122, -262, -320, -80, 8128, -87, -542, -330
-28, 94, -277, -256, -96, 8096, -87, -542, -330
-21, 104, -258, -272, -96, 8064, -87, -542, -330
-28, 96, -249, -224, -80, 8048, -87, -542, -330
1, 112, -261, -256, -64, 8000, -87, -542, -330
1, 117, -273, -288, -96, 8128, -87, -542, -330
-9, 102, -280, -64, -64, 8128, -87, -542, -330
255, 110, -271, -256, -48, 8032, -87, -542, -330
-13, 97, -256, -320, -144, 8112, -87, -542, -330
-255, 89, -277, -288, -112, 8064, -87, -542, -330
-18, 93, -279, -240, -48, 8080, -87, -542, -330
2, 111, -304, -272, -112, 8096, -87, -542, -330
-19, 114, -294, -320, -64, 7936, -87, -542, -330
-14, 128, -279, -16, -144, 8112, -87, -542, -330
-16, 110, -501, -512, -80, 8128, -87, -542, -330
-9, 120, -275, -224, -144, 8080, -87, -542, -330
-42, 106, -262, -320, -144, 8192, -87, -542, -330
7, 118, -257, -256, -96, 8112, -87, -542, -330
-32, 101, -261, -512, -112, 8080, -87, -542, -330
-9, 124, -248, -272, -96, 8080, -87, -542, -330
-24, 99, -274, -272, -80, 8096, -87, -542, -330
-25, 106, -272, -496, -144, 8112, -87, -542, -330
-256, 123, -276, -240, -80, 8080, -87, -542, -330
-25, 107, -262, -256, -80, 8096, -87, -542, -330
-26, 131, -265, -256, -112, 8144, -87, -542, -330
-27, 105, -10, -256, -80, 8128, -87, -542, -330
5, 118, -255, -16, -128, 8064, -87, -542, -330
-8, 89, -504, -256, -128, 8064, -87, -542, -330
-25, 113, -290, -256, -128, 8064, -87, -542, -330
-18, 107, -290, -160, -144, 8080, -87, -542, -330
-6, 125, -270, -304, -112, 8096, -87, -542, -330
-19, 101, -269, -240, -96, 8096, -87, -542, -330
0, 111, -273, -256, -80, 8096, -87, -542, -330
-25, 115, -285, -240, -128, 8080, -87, -542, -330
254, 91, -266, -304, -80, 8080, -87, -542, -330
-5, 116, -286, -224, -112, 8096, -87, -542, -330
-11, 120, -289, -288, -96, 8080, -87, -542, -330
-20, 99, -267, -304, -80, 8048, -87, -542, -330
-15, 105, -242, -256, -96, 8144, -87, -542, -330
-1, 105, -285, -304, -144, 8080, -87, -542, -330
-43, 128, -512, -272, -128, 8096, -87, -542, -330
-15, 115, -287, -256, -80, 8064, -87, -542, -330
-14, 111, -270, -256, -128, 8048, -87, -542, -330
-6, 107, -257, -288, -96, 8064, -87, -542, -330
-36, 109, -259, -288, -112, 8032, -87, -542, -330
2, 111, -269, -512, -128, 8064, -87, -542, -330
-27, 117, -288, -16, -144, 8128, -87, -542, -330
-1, 98, -285, -272, -144, 8032, -87, -542, -330
-5, 128, -258, -224, -80, 8160, -87, -542, -330
-11, 102, -255, -256, -112, 8032, -87, -542, -330
-6, 140, -268, -304, -128, 8064, -87, -542, -330
-15, 106, -255, -512, -64, 8080, -87, -542, -330
-24, 122, -296, -256, -80, 8128, -87, -542, -330
6, 103, -285, -336, -144, 8080, -87, -542, -330
-9, 118, -259, -32, -128, 8080, -87, -542, -330
-36, 115, -274, -272, -128, 8144, -87, -542, -330
7, 105, -277, -336, -128, 8064, -87, -542, -330
6, 116, -277, -256, -112, 8128, -87, -542, -330
-4, 104, -264, -288, -112, 8096, -87, -542, -330
-14, 105, -254, -256, -32, 8144, -87, -542, -330
2, 128, -271, -288, -144, 8064, -87, -542, -330
-12, 117, -259, -288, -96, 8128, -87, -542, -330
233, 125, -259, -288, -128, 8096, -87, -542, -330
-21, 114, -279, -256, -80, 8064, -87, -542, -330
-10, 108, -284, -512, -128, 8112, -87, -542, -330
-30, 81, -296, -224, -128, 8096, -87, -542, -330
-17, 106, -264, -272, -144, 8128, -87, -542, -330
-14, 104, -19, -336, -144, 8096, -87, -542, -330
-21, 120, -289, -288, -96, 7984, -87, -542, -330
-6, 100, -263, -304, -128, 8080, -87, -542, -330
-2, 115, -255, -16, -112, 8144, -87, -542, -330
-40, 116, -290, -288, -128, 8112, -87, -542, -330
1, 128, -277, -48, -160, 8128, -87, -542, -330
-27, 127, -265, -272, -144, 8112, -87, -542, -330
-15, 126, -268, -336, -96, 8112, -87, -542, -330
-28, 98, -273, -256, -128, 8080, -87, -542, -330
-29, 87, -278, -256, -96, 8096, -87, -542, -330
-5, 103, -254, -512, -112, 8112, -87, -542, -330
-11, 116, -256, -16, -128, 8112, -87, -542, -330
-28, 106, -289, -256, -80, 8144, -87, -542, -330
-25, 106, -279, -256, -128, 8112, -87, -542, -330
5, 142, -280, -464, -96, 8128, -87, -542, -330
-15, 106, -265, -256, -128, 8112, -87, -542, -330
-12, 132, -292, -240, -112, 8160, -87, -542, -330
6, 127, -284, -288, -64, 8096, -87, -542, -330
-6, 107, -254, -512, -80, 8064, -87, -542, -330
-29, 107, -250, -224, -128, 8112, -87, -542, -330
-10, 110, -263, -288, -80, 8080, -87, -542, -330
-8, 118, -270, -48, -128, 8112, -87, -542, -330
-38, 115, -288, -480, -80, 8048, -87, -542, -330
-35, 114, -262, -304, -64, 8064, -87, -542, -330
-5, 106, -265, -320, -64, 8096, -87, -542, -330
-1, 103, -282, -256, -112, 8064, -87, -542, -330
-33, 113, -25, -496, -112, 8080, -87, -542, -330
-21, 107, -266, -496, -112, 8144, -87, -542, -330
13, 97, -277, -208, -128, 8064, -87, -542, -330
-12, 111, -301, -240, -112, 8096, -87, -542, -330
-10, 124, -277, -288, -112, 8160, -87, -542, -330
-13, 110, -244, -272, -128, 8096, -87, -542, -330
-4, 111, -265, -512, -96, 8112, -87, -542, -330
-8, 127, -286, -240, -128, 8048, -87, -542, -330
7, 116, -299, -272, -112, 8048, -87, -542, -330
-9, 113, -266, -240, -96, 8112, -87, -542, -330
-3, 119, -273, -304, -96, 8080, -87, -542, -330
-18, 108, -269, -288, -80, 8112, -87, -542, -330
-25, 122, -280, -32, -96, 8064, -87, -542, -330
-16, 100, -275, -304, -112, 8016, -87, -542, -330
-19, 105, -278, -288, -112, 8128, -87, -542, -330
0, 116, -263, -288, -112, 8016, -87, -542, -330
-11, 103, -259, -272, -64, 8064, -87, -542, -330
19, 94, -273, -336, -128, 8032, -87, -542, -330
-12, 104, -268, -272, -128, 8064, -87, -542, -330
-10, 108, -270, -512, -128, 8096, -87, -542, -330
3, 111, -263, -512, -144, 8144, -87, -542, -330
-1, 107, -291, -256, -144, 8080, -87, -542, -330
-12, 106, -292, -512, -112, 8112, -87, -542, -330
-41, 123, -283, -272, -128, 8144, -87, -542, -330
249, 118, -257, -304, -128, 8080, -87, -542, -330
14, 130, -295, -16, -144, 8096, -87, -542, -330
-252, 104, -242, -256, -144, 8048, -87, -542, -330
-12, 112, -284, -336, -48, 8112, -87, -542, -330
-14, 98, -294, -272, -96, 8112, -87, -542, -330
-23, 93, -271, -320, -112, 8080, -87, -542, -330
-11, 103, -277, -16, -160, 8176, -87, -542, -330
-14, 91, -295, -272, -112, 8048, -87, -542, -330
-4, 115, -290, -288, -96, 8032, -87, -542, -330
-41, 104, -264, -288, -96, 8080, -87, -542, -330
6, 131, -256, -288, -112, 8096, -87, -542, -330
-21, 117, -328, -272, -64, 8112, -87, -542, -330
-24, 97, -299, -288, -128, 8080, -87, -542, -330
-253, 116, -300, -272, -112, 8080, -87, -542, -330
-5, 109, -289, -512, -160, 8112, -87, -542, -330
-7, 97, -294, -288, -96, 8080, -87, -542, -330
-28, 128, -284, -224, -96, 8112, -87, -542, -330
247, 122, -266, -208, -96, 8048, -87, -542, -330
-7, 105, -298, -272, -112, 8064, -87, -542, -330
-10, 101, -276, -496, -112, 8128, -87, -542, -330
-21, 82, -261, -240, -96, 8112, -87, -542, -330
-25, 120, -8, -288, -128, 8096, -87, -542, -330
-8, 101, -284, -240, -80, 8080, -87, -542, -330
-18, 116, -286, -336, -80, 8048, -87, -542, -330
-23, 120, -234, -240, -96, 8112, -87, -542, -330
-20, 124, -256, -208, -80, 8048, -87, -542, -330
-11, 127, -265, -256, -112, 8128, -87, -542, -330
-24, 110, -290, -16, -96, 8096, -87, -542, -330
-19, 99, -295, -16, -112, 8080, -87, -542, -330
-28, 122, -271, -288, -112, 8112, -87, -542, -330
-6, 92, -271, -208, -80, 7936, -87, -542, -330
-17, 126, -273, -304, -112, 8080, -87, -542, -330
-19, 133, -278, -272, -80, 8112, -87, -542, -330
-8, 109, -280, -304, -144, 8064, -87, -542, -330
-17, 113, -26, -272, -80, 8080, -87, -542, -330
0, 136, -279, -288, -112, 8096, -87, -542, -330
-16, 107, -282, -16, -64, 8064, -87, -542, -330
-26, 107, -270, -288, -144, 8096, -87, -542, -330
3, 85, -277, -304, -96, 8144, -87, -542, -330
-26, 101, -267, -288, -96, 8160, -87, -542, -330
-3, 118, -275, -256, -128, 8112, -87, -542, -330
-4, 123, -257, -304, -112, 8048, -87, -542, -330
-19, 94, -257, -400, -80, 8144, -87, -542, -330
-23, 95, -276, -256, -80, 8096, -87, -542, -330
-256, 103, -262, -512, -64, 8032, -87, -542, -330
-27, 99, -274, -256, -144, 8112, -87, -542, -330
-22, 110, -273, -336, -96, 8080, -87, -542, -330
-13, 122, -256, -272, -160, 8096, -87, -542, -330
10, 105, -295, -304, -112, 8128, -87, -542, -330
-10, 102, -279, -288, -128, 8080, -87, -542, -330
-26, 114, -275, -240, -80, 8112, -87, -542, -330
-9, 105, -305, -496, -128, 8048, -87, -542, -330
-21, 92, -282, -288, -96, 8112, -87, -542, -330
-29, 100, -279, -272, -112, 8048, -87, -542, -330
-17, 99, -271, -288, -144, 8032, -87, -542, -330
-4, 105, -280, -320, -96, 8128, -87, -542, -330
-13, 118, -276, -288, -48, 8080, -87, -542, -330
-18, 119, -297, -272, -80, 8112, -87, -542, -330
2, 106, -268, -272, -96, 8096, -87, -542, -330
-15, 118, -257, -288, -80, 8064, -87, -542, -330
-34, 109, -511, -272, -96, 8032, -87, -542, -330
-30, 113, -1, -240, -96, 8096, -87, -542, -330
5, 110, -291, -336, -128, 8048, -87, -542, -330
-8, 102, -291, -208, -80, 8128, -87, -542, -330
-2, 108, -273, -240, -128, 8128, -87, -542, -330
-29, 102, -249, -304, -128, 8080, -87, -542, -330
1, 104, -277, -288, -80, 8080, -87, -542, -330
-43, 105, -278, -304, -96, 8112, -87, -542, -330
-37, 110, -275, -272, -80, 8112, -87, -542, -330
255, 89, -283, -288, -160, 8144, -87, -542, -330
-1, 127, -226, -16, -96, 8096, -87, -542, -330
-18, 105, -261, -48, -96, 8064, -87, -542, -330
-31, 111, -256, -224, -80, 8112, -87, -542, -330
-11, 107, -271, -32, -128, 8064, -87, -542, -330
13, 96, -3, -304, -112, 8064, -87, -542, -330
-26, 121, -295, -256, -112, 8016, -87, -542, -330
-24, 114, -244, -304, -128, 8144, -87, -542, -330
-26, 102, -507, -304, -80, 8064, -87, -542, -330
-22, 91, -277, -336, -128, 8096, -87, -542, -330
-7, 137, -265, -288, -112, 8128, -87, -542, -330
-36, 128, -273, -288, -128, 8080, -87, -542, -330
-12, 121, -255, -48, -96, 8096, -87, -542, -330
-31, 77, -292, -16, -112, 8048, -87, -542, -330
-7, 134, -277, -320, -112, 8080, -87, -542, -330
253, 117, -258, -288, -96, 8048, -87, -542, -330
-13, 134, -287, -256, -64, 8096, -87, -542, -330
-7, 107, -262, -512, -112, 8080, -87, -542, -330
-46, 123, -265, -512, -96, 8144, -87, -542, -330
-15, 112, -508, -304, -176, 8064, -87, -542, -330
-13, 110, -507, -272, -96, 8144, -87, -542, -330
-4, 126, -291, -320, -96, 8112, -87, -542, -330
-31, 115, -265, -256, -112, 8032, -87, -542, -330
15, 129, -262, -304, -64, 8080, -87, -542, -330
-34, 110, -259, -224, -144, 8096, -87, -542, -330
-29, 123, -258, -256, -80, 8080, -87, -542, -330
-8, 106, -270, -48, -112, 8096, -87, -542, -330
-14, 122, -291, -208, -64, 8096, -87, -542, -330
-254, 109, -269, -32, -80, 8048, -87, -542, -330
-22, 109, -261, -240, -48, 8128, -87, -542, -330
229, 118, -242, -304, -80, 8128, -87, -542, -330
10, 104, -281, -320, -96, 8144, -87, -542, -330
-1, 87, -292, -224, -48, 8048, -87, -542, -330
-5, 100, -267, -272, -112, 8080, -87, -542, -330
-23, 120, -285, -256, -128, 8096, -87, -542, -330
-8, 118, -2, -256, -96, 8096, -87, -542, -330
-33, 87, -310, -288, -144, 8096, -87, -542, -330
-13, 126, -265, -272, -96, 8032, -87, -542, -330
-8, 116, -251, -240, -112, 8096, -87, -542, -330
8, 101, -281, -256, -80, 8048, -87, -542, -330
-7, 120, -252, -480, -96, 8112, -87, -542, -330
-11, 104, -263, -224, -96, 8080, -87, -542, -330
-30, 113, -299, -48, -144, 8128, -87, -542, -330
14, 118, -257, -288, -96, 8048, -87, -542, -330
-12, 114, -271, -288, -96, 8128, -87, -542, -330
-24, 106, -502, -288, -112, 8096, -87, -542, -330
-18, 93, -251, -272, -144, 8032, -87, -542, -330
-13, 103, -248, -512, -128, 8064, -87, -542, -330
-45, 111, -277, -224, -128, 8112, -87, -542, -330
-12, 119, -257, -256, -112, 8064, -87, -542, -330
-19, 96, -265, -16, -128, 8096, -87, -542, -330
-4, 135, -275, -256, -144, 8096, -87, -542, -330
-31, 104, -271, -288, -144, 8096, -87, -542, -330
1, 127, -290, -304, -96, 8080, -87, -542, -330
-10, 112, -264, -240, -96, 8112, -87, -542, -330
-22, 86, -259, -16, -96, 8080, -87, -542, -330
21, 130, -259, -288, -112, 8112, -87, -542, -330
-22, 94, -283, -288, -96, 8080, -87, -542, -330
-27, 118, -270, -512, -32, 8112, -87, -542, -330
0, 130, -263, -512, -112, 8112, -87, -542, -330
-11, 113, -264, -256, -32, 8112, -87, -542, -330
-5, 113, -279, -160, -128, 8080, -87, -542, -330
-23, 98, -262, -272, -112, 8032, -87, -542, -330
-21, 107, -285, -224, -96, 8080, -87, -542, -330
-18, 104, -278, -224, -128, 8096, -87, -542, -330
5, 125, -268, -320, -96, 8032, -87, -542, -330
-25, 105, -280, -256, -112, 8144, -87, -542, -330
-31, 81, -283, -16, -144, 8048, -87, -542, -330
4, 103, -282, -272, -128, 8080, -87, -542, -330
-36, 115, -264, -16, -112, 8080, -87, -542, -330
-15, 99, -270, -288, -112, 8080, -87, -542, -330
-21, 112, -275, -256, -112, 8096, -87, -542, -330
-11, 110, -252, -48, -96, 8128, -87, -542, -330
8, 105, -287, -240, -96, 8080, -87, -542, -330
-34, 111, -18, -256, -80, 8128, -87, -542, -330
15, 127, -296, -288, -96, 8048, -87, -542, -330
-3, 109, -282, -256, -128, 8112, -87, -542, -330
-41, 122, -281, -16, -96, 8176, -87, -542, -330
-23, 108, -277, -208, -128, 8096, -87, -542, -330
-16, 111, -268, -272, -96, 8144, -87, -542, -330
-12, 109, -266, -240, -128, 8112, -87, -542, -330
12, 94, -248, -320, -144, 8048, -87, -542, -330
-30, 114, -269, -512, -80, 8080, -87, -542, -330
-25, 98, -268, -352, -96, 8096, -87, -542, -330
-237, 118, -271, -288, -128, 8144, -87, -542, -330
8, 117, -277, -48, -128, 8064, -87, -542, -330
-17, 114, -297, -272, -112, 8048, -87, -542, -330
1, 112, -263, -304, -80, 8032, -87, -542, -330
-27, 123, -260, -48, -64, 8032, -87, -542, -330
-14, 114, -279, -288, -48, 8064, -87, -542, -330
-6, 111, -512, -208, -80, 8064, -87, -542, -330
0, 114, -271, -272, -128, 8096, -87, -542, -330
-30, 121, -274, -240, -112, 8080, -87, -542, -330
-21, 136, -253, -272, -80, 8096, -87, -542, -330
-10, 97, -257, -176, -96, 8064, -87, -542, -330
-23, 122, -223, -288, -128, 8096, -87, -542, -330
-5, 105, -306, -480, -128, 8096, -87, -542, -330
-48, 99, -284, -288, -144, 8144, -87, -542, -330
226, 119, -261, -256, -96, 8096, -87, -542, -330
-244, 127, -295, -16, -96, 8112, -87, -542, -330
-13, 105, -255, -256, -144, 8096, -87, -542, -330
-1, 93, -511, -48, -160, 8064, -87, -542, -330
6, 99, -260, -272, -96, 8112, -87, -542, -330
-10, 113, -278, -256, -80, 8048, -87, -542, -330
-13, 109, -260, -512, -128, 8064, -87, -542, -330
-24, 125, -295, -272, -112, 8048, -87, -542, -330
-41, 94, -282, -304, -64, 8096, -87, -542, -330
0, 106, -267, -512, -144, 8160, -87, -542, -330
-24, 116, -271, -272, -112, 8144, -87, -542, -330
