   280,     92,   2196,   -268,   -104, -17856
   179,     29,   2116,   -744,   -332, -17652
   209,     41,   2218,   -748,    212, -17660
   208,     46,   2207,   -788,    364, -17492
   264,     78,   2253,   -616,    244, -17572
   235,     79,   2421,  -1040,   -244, -17476
   319,    122,   2513,   -516,    392, -17616
   341,    115,   2471,    -32,    104, -17556
   384,    110,   2338,   -188,    232, -17792
   354,    122,   2155,   -580,    104, -17528
   361,    102,   2100,   -424,    100, -17756
   334,    123,   2071,   -420,     -8, -17560
   327,     95,   2119,   -704,    -32, -17604
   322,    113,   2167,   -540,    152, -17460
   314,     96,   2054,   -768,     72, -17572
   264,     83,   2023,   -352,    300, -17704
   240,     61,   2100,   -512,    168, -17688
   186,     39,   2080,   -552,    232, -17588
   183,     52,   1997,   -416,    232, -17620
   170,     62,   1875,   -764,     60, -17560
   216,     55,   1963,   -592,    104, -17660
   232,     67,   1968,   -356,    100, -17648
   252,     53,   1977,   -860,     60, -17520
   265,     76,   1957,   -632,     88, -17472
   244,     71,   1949,   -504,    236, -17576
   241,     83,   1838,   -292,    256, -17588
   300,    122,   1619,   -128,    268, -17652
   310,    110,   1405,   -180,    232, -17628
   277,    139,   1089,   -284,    292, -17632
   260,     97,    963,   -372,    144, -17692
   243,    107,    824,   -548,    248, -17656
   230,     97,    744,   -900,    176, -17452
   204,     67,    765,   -652,    136, -17572
   192,     76,    801,   -644,    240, -17580
   173,     62,    778,   -516,     64, -17684
   105,     34,    690,   -524,     88, -17532
   121,     49,    641,    -72,     56, -17704
   138,     66,    514,   -672,    136, -17584
   184,     87,    384,   -888,    176, -17576
   266,    135,    323,   -188,     40, -17608
   276,    119,    176,   -564,    196, -17556
   315,    159,    -19,   -604,    112, -17668
   351,    179,   -166,   -312,    144, -17592
   368,    174,   -240,   -536,    112, -17528
   300,    164,   -424,   -960,    -48, -17920
    48,     30,   -893,   -404,    132, -17664
   115,     38,   -628,   -472,    288, -17488
   173,     88,   -630,   -568,    168, -17604
   154,     99,   -734,   -456,    132, -17712
   188,     96,   -751,   -392,    108, -17636
   192,    104,   -794,   -312,    128, -17668
   158,    111,   -855,   -512,     76, -17652
   149,     95,   -900,   -516,    116, -17644
   118,     76,  -1004,   -568,     56, -17564
   121,     71,  -1012,   -556,    112, -17508
    95,     45,  -1073,   -672,    128, -17568
    68,     70,  -1171,   -604,    124, -17588
    68,     55,  -1299,   -512,    224, -17540
    69,     67,  -1423,   -552,    260, -17564
   115,     81,  -1564,   -528,    216, -17540
   146,    114,  -1693,   -424,    -64, -17600
   184,    120,  -1763,   -428,    148, -17612
   188,    129,  -1809,   -576,    188, -17576
   170,    120,  -1830,   -584,     76, -17624
   152,    111,  -1795,   -660,    108, -17576
   141,     99,  -1805,   -560,    232, -17576
   110,     73,  -1828,   -724,    184, -17600
    87,     74,  -1823,   -616,     68, -17592
    53,     42,  -1826,   -584,    332, -17552
    14,     38,  -1916,   -408,    148, -17588
    19,     49,  -2002,   -364,     56, -17476
    82,     82,  -2040,   -508,    280, -17640
   105,     91,  -2163,   -464,     48, -17696
   111,     93,  -2228,   -624,    -44, -17576
   109,     97,  -2194,   -644,    216, -17620
   110,    102,  -2175,   -560,    148, -17560
    75,     68,  -2236,   -564,    264, -17548
    47,     51,  -2364,   -420,    100, -17632
    36,     51,  -2360,   -512,    -36, -17496
    83,     78,  -2358,   -444,    240, -17708
    62,     73,  -2499,   -504,    136, -17552
    71,     70,  -2508,   -372,    232, -17564
    58,     76,  -2675,   -532,    192, -17660
    51,     81,  -2817,   -512,    312, -17600
    45,     76,  -2967,   -564,     80, -17544
    61,     79,  -3034,   -548,      0, -17408
    44,     63,  -3109,   -516,    404, -17612
   -34,     44,  -3157,   -560,    160, -17696
   -45,     32,  -3010,   -656,    248, -17768
   -44,     26,  -2851,   -628,    -16, -17612
   -33,     22,  -2753,   -492,     96, -17568
     3,     58,  -2754,   -440,    176, -17580
    15,     59,  -2778,   -624,    176, -17580
    49,     76,  -2784,   -540,    -68, -17772
    72,     87,  -2796,   -520,      8, -17612
    52,     90,  -2798,   -380,     28, -17732
    25,     68,  -2885,   -556,     36, -17668
    13,     82,  -2925,   -632,    180, -17612
    53,     78,  -2948,   -548,    172, -17620
    27,     73,  -3029,   -496,     92, -17552
    28,     77,  -3077,   -412,    244, -17608
    29,     90,  -3190,   -380,    184, -17572
     4,     79,  -3300,   -484,    188, -17580
     8,     75,  -3326,   -460,    444, -17608
     7,     76,  -3351,   -464,    176, -17552
    22,     60,  -3391,   -620,    132, -17464
    39,     92,  -3391,   -732,    116, -17640
    -5,     82,  -3346,   -584,    160, -17584
     3,     71,  -3406,   -500,    144, -17592
    15,     79,  -3479,   -452,    276, -17588
    31,    106,  -3653,   -528,    220, -17480
    67,    109,  -3714,   -564,    192, -17492
   116,    127,  -3702,   -660,     12, -17584
   117,    141,  -3660,   -776,     28, -17548
   151,    153,  -3496,   -764,     44, -17632
   173,    159,  -3443,   -468,     72, -17736
   147,    134,  -3447,   -736,    -88, -17564
   126,    131,  -3308,   -632,    280, -17608
    80,    103,  -3229,   -864,      8, -17560
    61,     89,  -3119,   -860,    152, -17696
    73,     90,  -3027,   -628,    140, -17708
    75,     90,  -3013,   -628,    192, -17596
    63,     92,  -3027,   -420,    224, -17652
    62,     77,  -3037,   -852,     96, -17676
    54,     94,  -3075,   -440,    204, -17684
    67,     90,  -3196,   -528,    108, -17512
    68,     88,  -3245,   -700,     80, -17616
    89,    105,  -3348,   -512,    216, -17544
    81,    100,  -3482,   -724,    280, -17556
    89,    104,  -3628,   -508,    264, -17748
    41,     69,  -3838,   -544,    276, -17524
    53,    101,  -3907,   -396,    520, -17540
    43,     98,  -4056,   -388,    564, -17624
    27,    100,  -4181,   -464,    284, -17416
    28,     98,  -4260,   -984,    172, -17476
    41,     92,  -4199,   -760,    296, -17576
     1,     80,  -4221,   -624,    256, -17660
    -7,     79,  -4258,   -536,    120, -17652
    20,     89,  -4209,   -688,     84, -17688
   -21,     87,  -4058,   -820,    -44, -17464
   -40,     58,  -3838,   -692,    180, -17620
   -10,     81,  -3621,   -800,    -12, -17596
     1,     73,  -3371,   -768,    132, -17532
    38,     76,  -3112,   -876,   -164, -17732
   -24,     73,  -2848,   -884,    -68, -17668
   -55,     38,  -2578,   -788,    -40, -17660
  -132,      8,  -2322,   -688,    -92, -17732
  -125,     25,  -2096,   -828,     -8, -17656
   -88,     63,  -1986,   -620,    -68, -17512
    -8,     67,  -1987,   -312,     48, -17544
    66,     97,  -2088,   -372,    216, -17444
   143,    108,  -2241,   -448,    140, -17616
   130,    106,  -2419,  -1052,     68, -17644
   110,     99,  -2463,   -672,    272, -17692
    84,     94,  -2616,   -748,    312, -17624
    40,     89,  -2793,   -752,    244, -17596
   -14,     76,  -2947,   -828,    116, -17524
    -9,     64,  -2959,   -692,    192, -17444
     3,     74,  -2984,   -700,    212, -17632
    11,     73,  -3053,   -404,    224, -17580
    42,     91,  -3186,   -324,    236, -17572
    72,    101,  -3354,   -484,    296, -17476
   138,    127,  -3464,   -552,    340, -17532
   163,    153,  -3542,   -484,    136, -17568
   146,    129,  -3554,   -904,    164, -17608
    68,    109,  -3432,   -660,    180, -17648
    15,     65,  -3398,   -624,    264, -17600
   -33,     81,  -3366,   -528,    312, -17508
   -19,     71,  -3427,   -452,    248, -17620
    -7,     85,  -3482,   -516,    436, -17548
    22,     86,  -3643,   -344,    332, -17656
    46,     99,  -3873,   -780,    236, -17468
    74,    128,  -3915,   -604,    400, -17456
   121,    156,  -3890,   -876,    196, -17624
   120,    128,  -3851,   -752,    304, -17452
   133,    155,  -3810,   -812,    108, -17624
   134,    130,  -3797,   -748,    140, -17400
   115,    110,  -3818,   -740,     64, -17744
    95,    109,  -3808,   -604,    368, -17780
   106,    127,  -3789,   -404,    452, -17572
   167,    148,  -3853,   -608,    212, -17488
   230,    184,  -3901,   -864,    228, -17740
   221,    186,  -3926,   -764,    172, -17612
   186,    156,  -3900,   -832,    172, -17664
   115,    139,  -3883,   -708,    380, -17600
    71,     93,  -3867,   -568,    584, -17736
    -8,     87,  -3849,   -768,     48, -17764
   -21,     76,  -3893,   -580,    400, -17780
   -33,     52,  -3890,   -620,    480, -17540
     9,    116,  -3996,   -748,    320, -17676
    10,     99,  -4076,   -680,    328, -17480
    51,     99,  -4149,   -808,     48, -17580
    60,    144,  -4219,   -648,    392, -17608
    83,    139,  -4276,   -452,    500, -17528
    92,    145,  -4279,   -620,    264, -17580
    61,    139,  -4328,   -620,    424, -17772
    56,    110,  -4437,   -856,    256, -17516
    35,    118,  -4485,   -920,    420, -17504
    -9,     96,  -4488,  -1032,    680, -17644
   -35,     73,  -4500,   -856,    416, -17680
   -74,     56,  -4484,   -836,    120, -17692
   -92,     45,  -4457,   -600,    272, -17596
   -57,     71,  -4428,   -428,    176, -17492
   -46,     90,  -4395,   -536,      0, -17488
   -30,     88,  -4456,   -720,   -480, -17772
     0,     96,  -4441,   -728,   -140, -17496
    69,    111,  -4381,   -812,     32, -17548
    36,    113,  -4442,   -704,    -48, -17680
    14,     77,  -4444,   -780,    400, -17648
    39,    116,  -4445,   -784,    292, -17516
    65,    110,  -4487,   -628,    132, -17628
    27,    127,  -4647,   -824,    452, -17568
    45,    121,  -4710,   -728,    140, -17684
    48,    141,  -4791,   -684,   -112, -17576
    26,    137,  -4841,   -676,     24, -17476
   114,    161,  -4921,   -920,   -240, -17836
    85,    159,  -4798,  -1116,   -584, -17640
    68,    155,  -4539,  -1084,   -152, -17752
    46,    124,  -4380,  -1196,     20, -17488
    23,    109,  -4264,  -1048,   -180, -17728
    58,    111,  -3968,   -828,   -316, -17592
    13,    110,  -3737,   -720,   -336, -17228
   140,    124,  -3681,   -716,   -228, -17468
   112,    114,  -3497,   -432,   -616, -17588
   194,    155,  -3283,   -696,   -936, -17636
   398,    164,  -3036,   -752,  -1052, -17540
   593,    208,  -2596,  -1188,   -864, -17244
   926,    450,  -2200,  -1092,   -572, -17568
  1020,    723,  -1920,  -1440,   -796, -18448
   341,    501,  -1632,   -536,   -228, -17688
   227,    183,  -1558,   -152,    220, -17684
   149,     66,  -1661,   -524,    252, -17696
   126,     74,  -1719,   -512,    176, -17592
   121,     88,  -1846,   -100,    144, -17468
    77,    -10,  -2057,   -236,    136, -17588
    48,     -5,  -2267,   -228,    176, -17640
    67,    -43,  -2656,    176,   1672, -17852
   -37,    -27,  -3286,     20,    600, -17608
   -31,    -54,  -3692,   -932,   -212, -17484
   -43,    -52,  -3852,  -1012,   -224, -17684
    19,     -8,  -3901,  -1236,   -228, -17572
    48,     86,  -3937,  -1072,   -140, -17432
    62,     86,  -3960,   -896,     88, -17548
    79,    102,  -3908,   -924,   -104, -17672
    56,    137,  -3833,   -864,     -4, -17712
    77,    164,  -3558,   -740,   -100, -17340
   102,    156,  -3317,   -900,   -228, -17548
    95,     95,  -3117,   -952,   -880, -17568
    86,     13,  -2756,   -640,     -4, -17680
    30,      4,  -2679,   -540,    596, -17584
    27,     -6,  -2984,   -432,    440, -17544
    42,      1,  -3037,   -648,    468, -17384
   138,    100,  -2958,   -868,   -156, -17496
   128,    124,  -2796,   -740,   -268, -17596
   144,    136,  -2684,   -648,   -500, -17436
   135,    130,  -2582,   -788,   -624, -17584
   141,    162,  -2397,   -768,   -296, -17688
    88,     45,  -2392,   -888,   -612, -17648
   145,    121,  -2264,   -884,   -476, -17744
    50,     39,  -2178,     92,    688, -17532
   112,     22,  -2238,   -480,   1912, -17636
    44,    -11,  -2230,   -612,   1036, -17568
    88,     54,  -2464,   -388,    752, -17824
   102,     41,  -2695,  -1488,    -68, -17780
    87,     72,  -2806,   -860,   -436, -17476
    92,     83,  -2813,   -928,   -532, -17552
    55,     49,  -2847,  -1004,   -316, -17612
    49,     66,  -2842,  -1212,   -324, -17700
    85,    100,  -2782,  -1252,   -336, -17760
    46,     61,  -2767,  -1064,     -4, -17576
    77,     52,  -2799,   -820,    412, -17688
    68,     62,  -2901,   -592,    296, -17572
    63,     41,  -2945,   -824,    120, -17676
    73,     51,  -2992,   -868,    204, -17548
   149,    115,  -3060,   -936,   -112, -17672
    98,    113,  -2944,   -720,     16, -17588
   141,    109,  -2847,   -568,     64, -17620
   140,     95,  -2705,   -660,    -72, -17540
   135,     76,  -2586,   -640,    300, -17500
   132,    122,  -2539,   -632,    112, -17624
   122,     84,  -2569,   -828,     -8, -17500
   139,     86,  -2666,   -712,    492, -17748
    90,     83,  -2783,   -736,    956, -17572
    84,     84,  -3002,   -604,    468, -17844
    64,     88,  -3159,   -968,    252, -17512
    38,     72,  -3187,  -1124,   -160, -17588
    26,     78,  -3126,   -980,   -296, -17728
    27,     86,  -3067,   -652,     52, -17504
    95,     69,  -3035,   -692,    192, -17696
    93,     68,  -3035,  -1028,   -188, -17496
    45,     71,  -2926,   -708,     40, -17588
    51,     36,  -2788,   -568,    148, -17584
    76,     41,  -2816,   -840,     56, -17676
    39,     61,  -2991,   -864,   -216, -17772
    61,     59,  -3097,  -1004,   -164, -17628
    58,    102,  -3239,   -652,    260, -17380
   108,    106,  -3490,  -1140,    -96, -17696
